1577836800.0,0.0447,0.0448,0.0447,0.0448,104056.00000000,1577840399999,4661.3855,21,5250.00000000,235.1998,0
1577840400.0,0.0450,0.0450,0.0449,0.0449,3463.30000000,1577843999999,155.8261,3,240.00000000,10.8000,0
1577844000.0,0.0449,0.0452,0.0449,0.0450,3463.00000000,1577847599999,155.8627,10,1111.00000000,50.1500,0
1577847600.0,0.0452,0.0452,0.0449,0.0450,62782.50000000,1577851199999,2827.3246,20,34066.70000000,1535.1360,0
1577851200.0,0.0451,0.0451,0.0448,0.0448,3682.30000000,1577854799999,165.6445,11,2102.70000000,94.7432,0
1577854800.0,0.0450,0.0450,0.0450,0.0450,1046.90000000,1577858399999,47.1105,4,1046.90000000,47.1105,0
1577858400.0,0.0448,0.0451,0.0448,0.0449,3600.40000000,1577861999999,161.8152,9,1355.90000000,61.0597,0
1577862000.0,0.0451,0.0451,0.0448,0.0448,2942.50000000,1577865599999,132.1810,10,1890.40000000,85.0241,0
1577865600.0,0.0449,0.0449,0.0449,0.0449,14519.50000000,1577869199999,651.9254,5,9269.50000000,416.2004,0
1577869200.0,0.0450,0.0450,0.0448,0.0448,2720.70000000,1577872799999,122.1163,8,1556.50000000,69.9603,0
1577872800.0,0.0448,0.0450,0.0448,0.0450,1251.50000000,1577876399999,56.2364,5,665.40000000,29.9430,0
1577876400.0,0.0450,0.0451,0.0448,0.0448,1273.50000000,1577879999999,57.2338,4,443.10000000,19.9616,0
1577880000.0,0.0451,0.0452,0.0449,0.0450,887.70000000,1577883599999,39.9903,4,442.10000000,19.9607,0
1577883600.0,0.0452,0.0452,0.0451,0.0452,3579.30000000,1577887199999,161.6359,11,2099.70000000,94.9061,0
1577887200.0,0.0451,0.0454,0.0451,0.0452,2499.30000000,1577890799999,113.1771,8,1143.80000000,51.8842,0
1577890800.0,0.0453,0.0454,0.0452,0.0453,2105.90000000,1577894399999,95.4633,8,1220.20000000,55.3636,0
1577894400.0,0.0452,0.0454,0.0452,0.0454,7071.40000000,1577897999999,320.7870,9,439.60000000,19.9578,0
1577898000.0,0.0453,0.0455,0.0453,0.0455,1256.20000000,1577901599999,57.0267,3,605.10000000,27.5320,0
1577901600.0,0.0453,0.0454,0.0452,0.0454,34315.20000000,1577905199999,1553.1379,13,11395.40000000,516.3011,0
1577905200.0,0.0454,0.0454,0.0452,0.0452,4073.70000000,1577908799999,184.5073,11,1882.60000000,85.4698,0
1577908800.0,0.0451,0.0453,0.0451,0.0451,20131.60000000,1577912399999,909.6589,6,291.30000000,13.1958,0
1577912400.0,0.0453,0.0453,0.0451,0.0452,8845.00000000,1577915999999,400.4756,8,7042.50000000,319.0250,0
1577916000.0,0.0452,0.0453,0.0450,0.0450,2436.20000000,1577919599999,110.1150,10,660.90000000,29.9385,0
1577919600.0,0.0451,0.0452,0.0451,0.0451,8223.70000000,1577923199999,371.6358,11,4324.80000000,195.4806,0
1577923200.0,0.0451,0.0453,0.0451,0.0452,3188.60000000,1577926799999,144.1404,11,1785.10000000,80.8427,0
1577926800.0,0.0450,0.0452,0.0450,0.0450,1553.60000000,1577930399999,70.0443,7,662.40000000,29.9403,0
1577930400.0,0.0449,0.0450,0.0446,0.0448,45957.00000000,1577933999999,2052.1410,18,9904.20000000,442.4179,0
1577934000.0,0.0448,0.0448,0.0445,0.0445,1662.90000000,1577937599999,74.2846,6,722.80000000,32.3814,0
1577937600.0,0.0448,0.0448,0.0446,0.0448,2827.40000000,1577941199999,126.5774,7,2154.00000000,96.4990,0
1577941200.0,0.0447,0.0450,0.0447,0.0448,1169.30000000,1577944799999,52.4233,5,444.10000000,19.9622,0
1577944800.0,0.0449,0.0450,0.0449,0.0450,665.90000000,1577948399999,29.9432,3,665.90000000,29.9432,0
1577948400.0,0.0447,0.0449,0.0447,0.0447,1122.90000000,1577951999999,50.3150,4,607.50000000,27.2767,0
1577952000.0,0.0450,0.0452,0.0449,0.0450,1932.90000000,1577955599999,87.0591,7,1477.00000000,66.5660,0
1577955600.0,0.0453,0.0453,0.0451,0.0452,727.60000000,1577959199999,32.8808,3,441.60000000,19.9822,0
1577959200.0,0.0451,0.0453,0.0449,0.0449,3498.10000000,1577962799999,157.8288,10,1084.40000000,49.0568,0
1577962800.0,0.0451,0.0451,0.0449,0.0449,2136.00000000,1577966399999,96.1602,4,1270.10000000,57.2814,0
1577966400.0,0.0449,0.0451,0.0449,0.0451,9030.10000000,1577969999999,406.2984,10,807.10000000,36.4001,0
1577970000.0,0.0450,0.0452,0.0450,0.0450,16101.80000000,1577973599999,724.6251,12,716.20000000,32.2731,0
1577973600.0,0.0448,0.0450,0.0447,0.0449,1742.60000000,1577977199999,78.2020,5,891.80000000,40.1087,0
1577977200.0,0.0449,0.0449,0.0447,0.0449,2332.10000000,1577980799999,104.4893,8,1335.50000000,59.9414,0
1577980800.0,0.0447,0.0449,0.0444,0.0444,17620.60000000,1577984399999,785.5248,14,1118.10000000,49.9996,0
1577984400.0,0.0441,0.0442,0.0438,0.0438,49458.70000000,1577987999999,2177.8783,19,1759.80000000,77.3467,0
1577988000.0,0.0440,0.0440,0.0437,0.0438,9149.20000000,1577991599999,400.4564,12,1138.20000000,50.0122,0
1577991600.0,0.0438,0.0440,0.0438,0.0438,1635.30000000,1577995199999,71.7883,7,925.40000000,40.6948,0
1577995200.0,0.0439,0.0439,0.0437,0.0437,1173.70000000,1577998799999,51.3846,5,486.00000000,21.3094,0
1577998800.0,0.0438,0.0439,0.0436,0.0439,5776.90000000,1578002399999,252.5900,13,2607.80000000,114.3717,0
1578002400.0,0.0437,0.0437,0.0435,0.0437,2275.10000000,1578005999999,99.3063,9,931.20000000,40.6704,0
1578006000.0,0.0437,0.0437,0.0434,0.0434,14713.40000000,1578009599999,641.1664,14,7867.70000000,343.5347,0
1578009600.0,0.0433,0.0436,0.0433,0.0435,1841.10000000,1578013199999,80.0177,8,916.60000000,39.9178,0
